split,case,step,minute,cgm
train,35,7,35,144.99258422851562
train,35,8,40,144.8887176513672
train,35,9,45,146.6122589111328
train,35,10,50,149.37448120117188
train,35,11,55,152.29898071289062
train,35,12,60,155.32443237304688
train,35,13,65,160.2296142578125
train,35,14,70,168.83889770507812
train,35,15,75,181.17013549804688
train,35,16,80,193.60891723632812
train,35,17,85,202.01870727539062
train,35,18,90,204.39956665039062
train,35,19,95,203.1787109375
train,35,20,100,201.71820068359375
train,35,21,105,202.2965545654297
train,35,22,110,204.84063720703125
train,35,23,115,208.73684692382812
train,35,24,120,213.41830444335938
train,35,25,125,218.40533447265625
train,35,26,130,223.23846435546875
train,35,27,135,227.45712280273438
train,35,28,140,230.5985565185547
train,35,29,145,230.7039794921875
train,35,30,150,224.00363159179688
train,35,31,155,220.69415283203125
train,35,32,160,220.1965789794922
train,35,33,165,221.92958068847656
train,35,34,170,225.30972290039062
train,35,35,175,229.7135467529297
train,35,36,180,234.21087646484375
train,35,37,185,237.2217254638672
train,35,38,190,237.16954040527344
train,35,39,195,233.73330688476562
train,35,40,200,229.26123046875
train,35,41,205,226.54759216308594
train,35,42,210,226.9322509765625
train,35,43,215,228.66453552246094
train,35,44,220,229.3974151611328
train,35,45,225,227.82424926757812
train,35,46,230,224.84829711914062
train,35,47,235,221.84185791015625
train,35,48,240,219.7457275390625
train,35,49,245,218.57847595214844
train,35,50,250,218.1747589111328
train,35,51,255,218.57418823242188
train,35,52,260,220.22833251953125
train,35,53,265,223.58489990234375
train,35,54,270,228.5489959716797
train,35,55,275,233.94395446777344
train,35,56,280,238.34007263183594
train,35,57,285,240.3182830810547
train,35,58,290,238.4777069091797
train,35,59,295,235.705810546875
train,35,60,300,243.41314697265625
train,35,61,305,243.81655883789062
train,35,62,310,239.43222045898438
train,35,63,315,232.907470703125
train,35,64,320,227.15110778808594
train,35,65,325,225.09292602539062
train,35,66,330,228.2047882080078
train,35,67,335,234.6438446044922
train,35,68,340,241.59249877929688
train,35,69,345,247.21263122558594
train,35,70,350,252.26268005371094
train,35,71,355,258.0978088378906
train,35,72,360,265.1673583984375
train,35,73,365,271.8269958496094
train,35,74,370,276.13824462890625
train,35,75,375,277.3535461425781
train,35,76,380,277.1707458496094
train,35,77,385,277.7396545410156
train,35,78,390,280.1182556152344
train,35,79,395,283.02166748046875
train,35,80,400,284.7132263183594
train,35,81,405,284.2477722167969
train,35,82,410,282.36199951171875
train,35,83,415,280.1568298339844
train,35,84,420,278.5029602050781
train,35,85,425,277.7867126464844
train,35,86,430,278.2773132324219
train,35,87,435,280.2400817871094
train,35,88,440,283.9368591308594
train,35,89,445,287.1720275878906
train,35,90,450,282.6614685058594
train,35,91,455,279.73150634765625
train,35,92,460,278.45196533203125
train,35,93,465,278.8912048339844
train,35,94,470,281.1166687011719
train,35,95,475,285.10711669921875
train,35,96,480,290.13543701171875
train,35,97,485,293.9751281738281
train,35,98,490,294.2218322753906
train,35,99,495,289.86212158203125
train,35,100,500,282.8373718261719
train,35,101,505,275.71441650390625
train,35,102,510,270.47027587890625
train,35,103,515,267.8226013183594
train,35,104,520,268.1252136230469
train,35,105,525,271.0980529785156
train,35,106,530,275.0775146484375
train,35,107,535,278.14617919921875
train,35,108,540,279.27947998046875
train,35,109,545,279.4512634277344
train,35,110,550,280.0167541503906
train,35,111,555,281.7095642089844
train,35,112,560,283.9530029296875
train,35,113,565,285.90234375
train,35,114,570,286.8668212890625
train,35,115,575,286.4446716308594
train,35,116,580,284.31744384765625
train,35,117,585,280.18304443359375
train,35,118,590,273.7510070800781
train,35,119,595,265.7129821777344
train,35,120,600,259.8679504394531
train,35,121,605,256.5339050292969
train,35,122,610,254.8253936767578
train,35,123,615,253.8558807373047
train,35,124,620,252.7368927001953
train,35,125,625,250.6593017578125
train,35,126,630,247.46575927734375
train,35,127,635,244.38685607910156
train,35,128,640,242.8673858642578
train,35,129,645,243.4671173095703
train,35,130,650,244.86827087402344
train,35,131,655,245.40237426757812
train,35,132,660,244.1412353515625
train,35,133,665,241.7321014404297
train,35,134,670,239.1479034423828
train,35,135,675,237.0091094970703
train,35,136,680,235.18894958496094
train,35,137,685,233.40951538085938
train,35,138,690,231.59571838378906
train,35,139,695,230.1044464111328
train,35,140,700,229.3427734375
train,35,141,705,229.3090057373047
train,35,142,710,229.133544921875
train,35,143,715,227.80133056640625
train,35,144,720,224.76939392089844
train,35,145,725,220.4990692138672
train,35,146,730,215.7077178955078
train,35,147,735,211.23252868652344
train,35,148,740,208.16262817382812
train,35,149,745,209.2138214111328
train,35,150,750,218.35362243652344
train,35,151,755,224.77354431152344
train,35,152,760,229.83204650878906
train,35,153,765,234.54586791992188
train,35,154,770,239.87576293945312
train,35,155,775,246.78184509277344
train,35,156,780,255.45993041992188
train,35,157,785,264.2920837402344
train,35,158,790,271.4093933105469
train,35,159,795,275.844970703125
train,35,160,800,278.44036865234375
train,35,161,805,280.4397277832031
train,35,162,810,282.75897216796875
train,35,163,815,285.58563232421875
train,35,164,820,288.9058837890625
train,35,165,825,292.4527587890625
train,35,166,830,295.41876220703125
train,35,167,835,296.93011474609375
train,35,168,840,296.62164306640625
train,35,169,845,295.21356201171875
train,35,170,850,293.6291198730469
train,35,171,855,292.39642333984375
train,35,172,860,291.2087707519531
train,35,173,865,289.59710693359375
train,35,174,870,287.3812255859375
train,35,175,875,284.9985656738281
train,35,176,880,283.0303955078125
train,35,177,885,282.0564880371094
train,35,178,890,282.6553955078125
train,35,179,895,283.9901123046875
train,35,180,900,281.89385986328125
train,35,181,905,280.4471740722656
train,35,182,910,279.4362487792969
train,35,183,915,278.64971923828125
train,35,184,920,277.8799743652344
train,35,185,925,276.97076416015625
train,35,186,930,276.13848876953125
train,35,187,935,276.3851623535156
train,35,188,940,278.8024597167969
train,35,189,945,283.6195983886719
train,35,190,950,289.1949462890625
train,35,191,955,293.5469970703125
train,35,192,960,295.78594970703125
train,35,193,965,297.4417419433594
train,35,194,970,300.4117126464844
train,35,195,975,305.140625
train,35,196,980,309.0110168457031
train,35,197,985,308.9797668457031
train,35,198,990,304.172607421875
train,35,199,995,298.2813720703125
train,35,200,1000,295.7764587402344
train,35,201,1005,298.6325378417969
train,35,202,1010,303.49322509765625
train,35,203,1015,305.9826354980469
train,35,204,1020,303.5596923828125
train,35,205,1025,297.5727233886719
train,35,206,1030,290.2851867675781
train,35,207,1035,283.95965576171875
train,35,208,1040,280.8566589355469
train,35,209,1045,280.436279296875
train,35,210,1050,275.12689208984375
train,35,211,1055,272.0218200683594
train,35,212,1060,270.28369140625
train,35,213,1065,269.0721435546875
train,35,214,1070,267.5440673828125
train,35,215,1075,264.9259338378906
train,35,216,1080,261.0194396972656
train,35,217,1085,256.85137939453125
train,35,218,1090,253.62924194335938
train,35,219,1095,251.70823669433594
train,35,220,1100,249.6347198486328
train,35,221,1105,245.65220642089844
train,35,222,1110,238.99278259277344
train,35,223,1115,230.9905548095703
train,35,224,1120,223.4267578125
train,35,225,1125,217.70654296875
train,35,226,1130,214.43675231933594
train,35,227,1135,213.94677734375
train,35,228,1140,215.8510284423828
train,35,229,1145,218.24517822265625
train,35,230,1150,219.01202392578125
train,35,231,1155,217.19142150878906
train,35,232,1160,214.28231811523438
train,35,233,1165,212.2535400390625
train,35,234,1170,212.20480346679688
train,35,235,1175,213.38919067382812
train,35,236,1180,214.62518310546875
train,35,237,1185,214.7312469482422
train,35,238,1190,212.52577209472656
train,35,239,1195,208.0443572998047
train,35,240,1200,204.88327026367188
train,35,241,1205,201.74102783203125
train,35,242,1210,198.65634155273438
train,35,243,1215,195.66795349121094
train,35,244,1220,192.81460571289062
train,35,245,1225,190.1219482421875
train,35,246,1230,187.510986328125
train,35,247,1235,184.68026733398438
train,35,248,1240,181.31625366210938
train,35,249,1245,177.42726135253906
train,35,250,1250,173.70550537109375
train,35,251,1255,170.9579315185547
train,35,252,1260,169.62193298339844
train,35,253,1265,169.34959411621094
train,35,254,1270,169.59722900390625
train,35,255,1275,169.7334747314453
train,35,256,1280,168.94061279296875
train,35,257,1285,166.4699249267578
train,35,258,1290,162.47523498535156
train,35,259,1295,159.02830505371094
train,35,260,1300,158.447265625
train,35,261,1305,161.41094970703125
train,35,262,1310,165.11463928222656
train,35,263,1315,166.15049743652344
train,35,264,1320,162.8438262939453
train,35,265,1325,157.20339965820312
train,35,266,1330,152.1048583984375
train,35,267,1335,150.4238739013672
train,35,268,1340,155.03619384765625
train,35,269,1345,163.44891357421875
train,35,270,1350,160.4510498046875
train,35,271,1355,161.50926208496094
train,35,272,1360,164.69375610351562
train,35,273,1365,168.07476806640625
train,35,274,1370,169.72256469726562
train,35,275,1375,167.9051971435547
train,35,276,1380,162.47311401367188
train,35,277,1385,156.6392822265625
train,35,278,1390,154.14547729492188
train,35,279,1395,156.63446044921875
train,35,280,1400,161.2885284423828
train,35,281,1405,164.47012329101562
train,35,282,1410,164.3792724609375
train,35,283,1415,163.12081909179688
train,35,284,1420,163.55857849121094
train,35,285,1425,167.27813720703125
train,35,286,1430,173.14889526367188
train,35,287,1435,179.43161010742188
train,36,0,0,153.11839294433594
train,36,1,5,152.44297790527344
train,36,2,10,149.3515625
train,36,3,15,147.7427520751953
train,36,4,20,147.9147491455078
train,36,5,25,150.209716796875
train,36,6,30,154.4317626953125
train,36,7,35,159.16502380371094
train,36,8,40,162.82313537597656
train,36,9,45,164.64947509765625
train,36,10,50,165.59329223632812
train,36,11,55,166.9693145751953
train,36,12,60,169.56231689453125
train,36,13,65,173.2068634033203
train,36,14,70,177.34695434570312
train,36,15,75,181.56207275390625
train,36,16,80,185.94190979003906
train,36,17,85,190.75743103027344
train,36,18,90,196.0312042236328
train,36,19,95,201.10614013671875
train,36,20,100,205.25502014160156
train,36,21,105,208.2239532470703
train,36,22,110,210.7129364013672
train,36,23,115,213.59356689453125
train,36,24,120,217.27737426757812
train,36,25,125,221.1903533935547
train,36,26,130,224.52413940429688
train,36,27,135,226.46656799316406
train,36,28,140,226.20120239257812
train,36,29,145,225.74563598632812
train,36,30,150,233.07215881347656
train,36,31,155,237.4427032470703
train,36,32,160,239.59982299804688
train,36,33,165,240.2831573486328
train,36,34,170,240.22982788085938
train,36,35,175,240.16233825683594
train,36,36,180,240.7018585205078
train,36,37,185,242.2565460205078
train,36,38,190,245.09315490722656
train,36,39,195,248.75363159179688
train,36,40,200,251.24114990234375
train,36,41,205,250.37828063964844
train,36,42,210,245.44155883789062
train,36,43,215,238.79763793945312
train,36,44,220,233.39048767089844
train,36,45,225,230.96405029296875
train,36,46,230,230.71188354492188
train,36,47,235,231.26602172851562
train,36,48,240,231.55783081054688
train,36,49,245,231.1533203125
train,36,50,250,229.83316040039062
train,36,51,255,227.87030029296875
train,36,52,260,226.5768280029297
train,36,53,265,227.41896057128906
train,36,54,270,231.073974609375
train,36,55,275,236.51638793945312
train,36,56,280,242.27125549316406
train,36,57,285,246.81121826171875
train,36,58,290,248.5837860107422
train,36,59,295,247.61505126953125
train,36,60,300,248.0878448486328
train,36,61,305,246.552001953125
train,36,62,310,243.6438446044922
train,36,63,315,240.17648315429688
train,36,64,320,237.29322814941406
train,36,65,325,236.34217834472656
train,36,66,330,238.42271423339844
train,36,67,335,243.88299560546875
train,36,68,340,252.45436096191406
train,36,69,345,263.3551025390625
train,36,70,350,275.28857421875
train,36,71,355,287.0002136230469
train,36,72,360,297.4259033203125
train,36,73,365,305.6728210449219
train,36,74,370,311.0360412597656
train,36,75,375,313.5577087402344
train,36,76,380,314.7751770019531
train,36,77,385,316.4674987792969
train,36,78,390,319.4559631347656
train,36,79,395,322.5114440917969
train,36,80,400,324.0371398925781
train,36,81,405,323.37860107421875
train,36,82,410,321.8893737792969
train,36,83,415,321.29095458984375
train,36,84,420,322.505126953125
train,36,85,425,324.7624206542969
train,36,86,430,326.8912658691406
train,36,87,435,327.7152404785156
train,36,88,440,326.0537414550781
train,36,89,445,322.7641296386719
train,36,90,450,323.3064270019531
train,36,91,455,320.9466857910156
train,36,92,460,317.1497802734375
train,36,93,465,313.3788146972656
train,36,94,470,311.0957336425781
train,36,95,475,311.6063537597656
train,36,96,480,314.973388671875
train,36,97,485,318.619140625
train,36,98,490,319.55206298828125
train,36,99,495,316.4378356933594
train,36,100,500,311.4637145996094
train,36,101,505,307.4802551269531
train,36,102,510,306.0042419433594
train,36,103,515,305.716064453125
train,36,104,520,304.7534484863281
train,36,105,525,302.2110900878906
train,36,106,530,299.2087097167969
train,36,107,535,297.3363342285156
train,36,108,540,298.0223388671875
train,36,109,545,302.3065185546875
train,36,110,550,310.90673828125
train,36,111,555,323.15350341796875
train,36,112,560,335.5636901855469
train,36,113,565,344.2027893066406
train,36,114,570,346.8403625488281
train,36,115,575,344.86029052734375
train,36,116,580,340.5283203125
train,36,117,585,336.146728515625
train,36,118,590,334.04736328125
train,36,119,595,334.5577087402344
train,36,120,600,332.17987060546875
train,36,121,605,329.7517395019531
train,36,122,610,327.1569519042969
train,36,123,615,324.2815246582031
train,36,124,620,321.01129150390625
train,36,125,625,317.3065185546875
train,36,126,630,313.7330017089844
train,36,127,635,312.1459045410156
train,36,128,640,314.4923400878906
train,36,129,645,321.04644775390625
train,36,130,650,328.5313415527344
train,36,131,655,333.0434265136719
train,36,132,660,332.364501953125
train,36,133,665,327.86181640625
train,36,134,670,321.6578063964844
train,36,135,675,315.1799011230469
train,36,136,680,308.3810729980469
train,36,137,685,300.9591369628906
train,36,138,690,293.3543395996094
train,36,139,695,287.58587646484375
