split,case,step,minute,cgm
train,42,162,810,207.2875213623047
train,42,163,815,210.7951202392578
train,42,164,820,217.88259887695312
train,42,165,825,228.3367462158203
train,42,166,830,237.83241271972656
train,42,167,835,241.46481323242188
train,42,168,840,237.45790100097656
train,42,169,845,230.68988037109375
train,42,170,850,227.2454376220703
train,42,171,855,230.3415069580078
train,42,172,860,237.10226440429688
train,42,173,865,243.40513610839844
train,42,174,870,246.61622619628906
train,42,175,875,247.26373291015625
train,42,176,880,246.62083435058594
train,42,177,885,245.96156311035156
train,42,178,890,246.5601043701172
train,42,179,895,248.5678253173828
train,42,180,900,248.50759887695312
train,42,181,905,246.52757263183594
train,42,182,910,243.49949645996094
train,42,183,915,240.29031372070312
train,42,184,920,237.7623291015625
train,42,185,925,236.70181274414062
train,42,186,930,237.31491088867188
train,42,187,935,238.579345703125
train,42,188,940,239.2147979736328
train,42,189,945,238.18072509765625
train,42,190,950,234.9443359375
train,42,191,955,229.21287536621094
train,42,192,960,221.63845825195312
train,42,193,965,214.87620544433594
train,42,194,970,211.8429718017578
train,42,195,975,213.76385498046875
train,42,196,980,218.26588439941406
train,42,197,985,222.2535400390625
train,42,198,990,223.61888122558594
train,42,199,995,222.3513946533203
train,42,200,1000,218.95484924316406
train,42,201,1005,214.10009765625
train,42,202,1010,208.81326293945312
train,42,203,1015,204.15074157714844
train,42,204,1020,200.74618530273438
train,42,205,1025,198.33580017089844
train,42,206,1030,196.44390869140625
train,42,207,1035,194.59396362304688
train,42,208,1040,192.3085479736328
train,42,209,1045,188.50027465820312
train,42,210,1050,181.75555419921875
train,42,211,1055,177.5897979736328
train,42,212,1060,175.45822143554688
train,42,213,1065,174.8157501220703
train,42,214,1070,175.11685180664062
train,42,215,1075,175.82725524902344
train,42,216,1080,176.5057830810547
train,42,217,1085,176.90953063964844
train,42,218,1090,176.8560333251953
train,42,219,1095,176.2744903564453
train,42,220,1100,175.33201599121094
train,42,221,1105,174.26351928710938
train,42,222,1110,173.40065002441406
train,42,223,1115,173.28067016601562
train,42,224,1120,174.40975952148438
train,42,225,1125,176.6583251953125
train,42,226,1130,178.54627990722656
train,42,227,1135,178.4223175048828
train,42,228,1140,175.80860900878906
train,42,229,1145,172.72113037109375
train,42,230,1150,171.5829620361328
train,42,231,1155,173.37989807128906
train,42,232,1160,176.04368591308594
train,42,233,1165,176.9444580078125
train,42,234,1170,174.70840454101562
train,42,235,1175,170.63095092773438
train,42,236,1180,166.63555908203125
train,42,237,1185,164.64572143554688
train,42,238,1190,166.5848846435547
train,42,239,1195,172.4786376953125
train,42,240,1200,176.15423583984375
train,42,241,1205,177.26309204101562
train,42,242,1210,176.45809936523438
train,42,243,1215,174.39218139648438
train,42,244,1220,171.7183380126953
train,42,245,1225,169.07484436035156
train,42,246,1230,166.9824981689453
train,42,247,1235,165.71221923828125
train,42,248,1240,165.45855712890625
train,42,249,1245,166.27481079101562
train,42,250,1250,167.91416931152344
train,42,251,1255,170.0614776611328
train,42,252,1260,172.4200897216797
train,42,253,1265,174.7325439453125
train,42,254,1270,176.74307250976562
train,42,255,1275,178.1353302001953
train,42,256,1280,178.46437072753906
train,42,257,1285,177.32789611816406
train,42,258,1290,174.9073486328125
train,42,259,1295,172.62448120117188
train,42,260,1300,172.08187866210938
train,42,261,1305,173.9934844970703
train,42,262,1310,177.1850128173828
train,42,263,1315,180.1158905029297
train,42,264,1320,181.86935424804688
train,42,265,1325,182.8543243408203
train,42,266,1330,183.7916259765625
train,42,267,1335,185.40213012695312
train,42,268,1340,188.40673828125
train,42,269,1345,189.1073760986328
train,42,270,1350,176.49343872070312
train,42,271,1355,174.13783264160156
train,42,272,1360,178.1327667236328
train,42,273,1365,184.57046508789062
train,42,274,1370,189.5431365966797
train,42,275,1375,189.42544555664062
train,42,276,1380,182.8512420654297
train,42,277,1385,173.255126953125
train,42,278,1390,164.9795684814453
train,42,279,1395,160.59315490722656
train,42,280,1400,158.8949737548828
train,42,281,1405,157.8773651123047
train,42,282,1410,156.174560546875
train,42,283,1415,153.7847137451172
train,42,284,1420,151.04141235351562
train,42,285,1425,148.39419555664062
train,42,286,1430,146.5390167236328
train,42,287,1435,146.181396484375
train,43,0,0,154.60440063476562
train,43,1,5,155.0699005126953
train,43,2,10,157.07504272460938
train,43,3,15,157.40611267089844
train,43,4,20,155.76893615722656
train,43,5,25,152.04696655273438
train,43,6,30,146.91839599609375
train,43,7,35,142.68099975585938
train,43,8,40,141.83494567871094
train,43,9,45,145.39100646972656
train,43,10,50,151.18191528320312
train,43,11,55,156.4500732421875
train,43,12,60,159.5526885986328
train,43,13,65,161.21841430664062
train,43,14,70,162.67364501953125
train,43,15,75,164.85928344726562
train,43,16,80,168.15113830566406
train,43,17,85,172.72010803222656
train,43,18,90,178.26535034179688
train,43,19,95,183.5107421875
train,43,20,100,187.08242797851562
train,43,21,105,188.60610961914062
train,43,22,110,189.8137664794922
train,43,23,115,192.7997589111328
train,43,24,120,198.4735565185547
train,43,25,125,205.20098876953125
train,43,26,130,210.7517547607422
train,43,27,135,212.89646911621094
train,43,28,140,209.40443420410156
train,43,29,145,204.40579223632812
train,43,30,150,216.14503479003906
train,43,31,155,223.09808349609375
train,43,32,160,226.04998779296875
train,43,33,165,225.7841033935547
train,43,34,170,223.0825653076172
train,43,35,175,218.74583435058594
train,43,36,180,213.72654724121094
train,43,37,185,209.30160522460938
train,43,38,190,206.7799835205078
train,43,39,195,207.1167755126953
train,43,40,200,210.51495361328125
train,43,41,205,216.88818359375
train,43,42,210,225.25045776367188
train,43,43,215,232.70338439941406
train,43,44,220,236.16143798828125
train,43,45,225,234.6416473388672
train,43,46,230,231.62913513183594
train,43,47,235,231.35336303710938
train,43,48,240,235.59402465820312
train,43,49,245,240.926513671875
train,43,50,250,242.95787048339844
train,43,51,255,239.3551025390625
train,43,52,260,232.16542053222656
train,43,53,265,224.35902404785156
train,43,54,270,218.05088806152344
train,43,55,275,213.53961181640625
train,43,56,280,210.69725036621094
train,43,57,285,209.3972930908203
train,43,58,290,209.51480102539062
train,43,59,295,210.79388427734375
train,43,60,300,212.03138732910156
train,43,61,305,211.0225067138672
train,43,62,310,208.24317932128906
train,43,63,315,204.2010498046875
train,43,64,320,199.4781951904297
train,43,65,325,194.6996612548828
train,43,66,330,190.4768829345703
train,43,67,335,187.34388732910156
train,43,68,340,185.73843383789062
train,43,69,345,185.8183135986328
train,43,70,350,187.21897888183594
train,43,71,355,189.4378662109375
train,43,72,360,192.05923461914062
train,43,73,365,194.9035186767578
train,43,74,370,197.85394287109375
train,43,75,375,200.71144104003906
train,43,76,380,203.06289672851562
train,43,77,385,204.49591064453125
train,43,78,390,204.84971618652344
train,43,79,395,204.46517944335938
train,43,80,400,203.81765747070312
train,43,81,405,203.50375366210938
train,43,82,410,204.37603759765625
train,43,83,415,207.25927734375
train,43,84,420,212.29632568359375
train,43,85,425,218.18601989746094
train,43,86,430,223.2855682373047
train,43,87,435,225.95030212402344
train,43,88,440,224.53439331054688
train,43,89,445,218.88967895507812
train,43,90,450,214.30897521972656
train,43,91,455,212.99888610839844
train,43,92,460,213.6476593017578
train,43,93,465,214.94432067871094
train,43,94,470,215.5786895751953
train,43,95,475,214.37893676757812
train,43,96,480,211.27513122558594
train,43,97,485,208.53790283203125
train,43,98,490,208.80030822753906
train,43,99,495,213.1906280517578
train,43,100,500,219.63954162597656
train,43,101,505,225.45144653320312
train,43,102,510,228.95172119140625
train,43,103,515,230.63796997070312
train,43,104,520,231.45814514160156
train,43,105,525,231.89122009277344
train,43,106,530,231.4239959716797
train,43,107,535,229.38888549804688
train,43,108,540,225.756591796875
train,43,109,545,221.85508728027344
train,43,110,550,219.20834350585938
train,43,111,555,218.34193420410156
train,43,112,560,217.6570587158203
train,43,113,565,215.18663024902344
train,43,114,570,210.0009002685547
train,43,115,575,203.3710174560547
train,43,116,580,197.08740234375
train,43,117,585,192.94204711914062
train,43,118,590,192.7281494140625
train,43,119,595,196.618896484375
train,43,120,600,199.62806701660156
train,43,121,605,201.99351501464844
train,43,122,610,203.6825714111328
train,43,123,615,204.6622314453125
train,43,124,620,204.89910888671875
train,43,125,625,204.37066650390625
train,43,126,630,203.14453125
train,43,127,635,201.48056030273438
train,43,128,640,199.7784881591797
train,43,129,645,199.197998046875
train,43,130,650,202.51385498046875
train,43,131,655,212.46250915527344
train,43,132,660,228.43643188476562
train,43,133,665,242.72276306152344
train,43,134,670,246.5516815185547
train,43,135,675,236.0748291015625
train,43,136,680,217.90257263183594
train,43,137,685,200.71200561523438
train,43,138,690,190.02891540527344
train,43,139,695,184.68307495117188
train,43,140,700,182.02005004882812
train,43,141,705,180.117431640625
train,43,142,710,178.60877990722656
train,43,143,715,177.49099731445312
train,43,144,720,176.73968505859375
train,43,145,725,176.28521728515625
train,43,146,730,176.04876708984375
train,43,147,735,175.9768524169922
train,43,148,740,176.0778350830078
train,43,149,745,175.56683349609375
train,43,150,750,172.48822021484375
train,43,151,755,172.24024963378906
train,43,152,760,174.56532287597656
train,43,153,765,179.14263916015625
train,43,154,770,185.59722900390625
train,43,155,775,193.4466094970703
train,43,156,780,201.67041015625
train,43,157,785,208.15945434570312
train,43,158,790,210.76319885253906
train,43,159,795,209.02911376953125
train,43,160,800,206.09861755371094
train,43,161,805,205.75953674316406
train,43,162,810,209.9698028564453
train,43,163,815,216.7467041015625
train,43,164,820,223.30517578125
train,43,165,825,227.8039093017578
train,43,166,830,230.39633178710938
train,43,167,835,231.72894287109375
train,43,168,840,232.65811157226562
train,43,169,845,234.49105834960938
train,43,170,850,238.48684692382812
train,43,171,855,244.69024658203125
train,43,172,860,250.5697784423828
train,43,173,865,253.16094970703125
train,43,174,870,250.8909149169922
train,43,175,875,245.14549255371094
train,43,176,880,238.00689697265625
train,43,177,885,231.5578155517578
train,43,178,890,227.88156127929688
train,43,179,895,228.10723876953125
train,43,180,900,229.0552215576172
train,43,181,905,226.88377380371094
train,43,182,910,222.93397521972656
train,43,183,915,218.54664611816406
train,43,184,920,215.06173706054688
train,43,185,925,213.7273712158203
train,43,186,930,215.06753540039062
train,43,187,935,218.06942749023438
train,43,188,940,221.38011169433594
train,43,189,945,223.83775329589844
train,43,190,950,224.6910400390625
train,43,191,955,223.3887481689453
train,43,192,960,220.21971130371094
train,43,193,965,217.26063537597656
train,43,194,970,216.8290252685547
train,43,195,975,219.79623413085938
train,43,196,980,223.95870971679688
train,43,197,985,226.52772521972656
train,43,198,990,225.80419921875
train,43,199,995,222.40097045898438
train,43,200,1000,217.48304748535156
train,43,201,1005,212.26788330078125
train,43,202,1010,208.0814971923828
train,43,203,1015,206.1837615966797
train,43,204,1020,207.0948486328125
train,43,205,1025,209.76174926757812
train,43,206,1030,212.76138305664062
train,43,207,1035,214.67050170898438
train,43,208,1040,214.0656280517578
train,43,209,1045,213.03469848632812
train,43,210,1050,220.80030822753906
train,43,211,1055,222.9434051513672
train,43,212,1060,221.0814666748047
train,43,213,1065,216.83103942871094
train,43,214,1070,211.80775451660156
train,43,215,1075,207.54193115234375
train,43,216,1080,204.8848876953125
train,43,217,1085,203.24551391601562
train,43,218,1090,201.73269653320312
train,43,219,1095,199.77296447753906
train,43,220,1100,197.4685516357422
train,43,221,1105,195.08154296875
train,43,222,1110,192.8830108642578
train,43,223,1115,191.16371154785156
train,43,224,1120,190.18106079101562
train,43,225,1125,189.89022827148438
train,43,226,1130,189.6046600341797
train,43,227,1135,188.55615234375
train,43,228,1140,186.53257751464844
train,43,229,1145,184.5038604736328
train,43,230,1150,183.64549255371094
train,43,231,1155,184.55299377441406
train,43,232,1160,186.58978271484375
train,43,233,1165,188.86318969726562
train,43,234,1170,190.75172424316406
train,43,235,1175,192.21029663085938
train,43,236,1180,193.32937622070312
train,43,237,1185,194.1993865966797
train,43,238,1190,194.9107208251953
train,43,239,1195,193.7916259765625
train,43,240,1200,186.98011779785156
train,43,241,1205,186.53941345214844
train,43,242,1210,190.4982147216797
train,43,243,1215,196.88522338867188
train,43,244,1220,203.72918701171875
train,43,245,1225,209.1133575439453
train,43,246,1230,211.5572052001953
train,43,247,1235,210.50717163085938
train,43,248,1240,205.75355529785156
train,43,249,1245,198.09271240234375
train,43,250,1250,190.45883178710938
train,43,251,1255,186.0949249267578
train,43,252,1260,186.69012451171875
train,43,253,1265,190.631591796875
train,43,254,1270,195.5611572265625
train,43,255,1275,199.37306213378906
train,43,256,1280,200.4979705810547
train,43,257,1285,197.66452026367188
train,43,258,1290,190.97512817382812
train,43,259,1295,183.45143127441406
train,43,260,1300,178.59007263183594
train,43,261,1305,178.19212341308594
train,43,262,1310,180.45559692382812
train,43,263,1315,182.84840393066406
train,43,264,1320,183.78001403808594
train,43,265,1325,183.66061401367188
train,43,266,1330,183.37118530273438
train,43,267,1335,183.79270935058594
train,43,268,1340,185.80618286132812
train,43,269,1345,188.0957489013672
train,43,270,1350,183.99310302734375
train,43,271,1355,179.32211303710938
train,43,272,1360,174.91067504882812
train,43,273,1365,171.5867156982422
train,43,274,1370,170.17822265625
train,43,275,1375,171.38186645507812
train,43,276,1380,174.8440399169922
train,43,277,1385,177.97930908203125
train,43,278,1390,177.9018096923828
train,43,279,1395,173.523681640625
train,43,280,1400,167.57777404785156
train,43,281,1405,163.49497985839844
train,43,282,1410,163.098876953125
