case,step,minute,real_cgm,virtual_cgm,nominal_cgm
6,64,320,150.0754852294922,164.40875244140625,176.61756896972656
6,65,325,153.04843139648438,167.22201538085938,179.28907775878906
6,66,330,157.21112060546875,171.2279510498047,183.22216796875
6,67,335,161.3709716796875,175.20848083496094,187.212646484375
6,68,340,164.1942901611328,177.8168182373047,189.9153289794922
6,69,345,165.1188201904297,178.5001678466797,190.76747131347656
6,70,350,165.31980895996094,178.47042846679688,190.9605712890625
6,71,355,166.25991821289062,179.24346923828125,191.98248291015625
6,72,360,168.71078491210938,181.63624572753906,194.6209716796875
6,73,365,172.0358123779297,185.02952575683594,198.23516845703125
6,74,370,175.34242248535156,188.5207977294922,201.91436767578125
6,75,375,178.04568481445312,191.50169372558594,205.05381774902344
6,76,380,180.14645385742188,193.9489288330078,207.63925170898438
6,77,385,181.7797088623047,195.97854614257812,209.79586791992188
6,78,390,182.91709899902344,197.54884338378906,211.48866271972656
6,79,395,183.15560913085938,198.24708557128906,212.30865478515625
6,80,400,182.0382080078125,197.6083984375,211.79202270507812
6,81,405,179.38278198242188,195.44334411621094,209.7486114501953
6,82,410,175.59234619140625,192.14756774902344,206.5723114013672
6,83,415,171.2248992919922,188.2716522216797,202.8115997314453
6,84,420,167.00392150878906,184.5318145751953,199.18063354492188
6,85,425,164.0105438232422,182.00238037109375,196.75209045410156
6,86,430,163.4073944091797,181.83984375,196.6813201904297
6,87,435,166.35421752929688,185.1986541748047,200.12222290039062
6,88,440,174.008544921875,193.23207092285156,208.22808837890625
6,89,445,184.99697875976562,204.56329345703125,219.62278747558594
6,90,450,190.61392211914062,210.48423767089844,225.59933471679688
6,91,455,193.00936889648438,213.14315795898438,228.3076171875
6,92,460,193.17332458496094,213.52890014648438,228.73849487304688
6,93,465,192.09613037109375,212.631103515625,227.8839111328125
6,94,470,190.76873779296875,211.44020080566406,226.73672485351562
6,95,475,190.10374450683594,210.8682403564453,226.2113494873047
6,96,480,190.38087463378906,211.19412231445312,226.5887908935547
6,97,485,190.53416442871094,211.35044860839844,226.8030242919922
6,98,490,189.29502868652344,210.0663299560547,225.58346557617188
6,99,495,186.30201721191406,206.97679138183594,222.56396484375
6,100,500,183.1200408935547,203.6418914794922,219.30148315429688
6,101,505,181.63375854492188,201.940185546875,217.66944885253906
6,102,510,182.66221618652344,202.68362426757812,218.47291564941406
6,103,515,184.76004028320312,204.41986083984375,220.2512969970703
6,104,520,186.0511932373047,205.26724243164062,221.11447143554688
6,105,525,185.50184631347656,204.18946838378906,220.01841735839844
6,106,530,183.87362670898438,201.9505157470703,217.72122192382812
6,107,535,182.3129119873047,199.70477294921875,215.37391662597656
6,108,540,181.7039031982422,198.35031127929688,213.87396240234375
6,109,545,182.38333129882812,198.24249267578125,213.57875061035156
6,110,550,184.52139282226562,199.57325744628906,214.684326171875
6,111,555,187.99330139160156,202.2405242919922,217.0943145751953
6,112,560,192.0483856201172,205.5155487060547,220.0864715576172
6,113,565,195.81039428710938,208.54164123535156,222.8108367919922
6,114,570,198.54733276367188,210.60308837890625,224.55828857421875
6,115,575,199.8271942138672,211.28041076660156,224.91537475585938
6,116,580,199.2930145263672,210.22535705566406,223.53927612304688
6,117,585,196.59320068359375,207.09124755859375,220.08816528320312
6,118,590,191.3806610107422,201.53262329101562,214.2207794189453
6,119,595,184.08108520507812,193.97447204589844,206.36508178710938
6,120,600,177.94898986816406,187.6685333251953,199.77462768554688
6,121,605,174.61477661132812,184.24098205566406,196.07675170898438
6,122,610,173.21829223632812,182.82632446289062,194.40689086914062
6,123,615,172.89964294433594,182.55899047851562,193.8999481201172
6,124,620,172.7989501953125,182.5730743408203,193.69032287597656
6,125,625,172.08990478515625,182.03582763671875,192.94520568847656
6,126,630,170.2140350341797,180.3821563720703,191.09927368164062
6,127,635,167.18214416503906,177.6162567138672,188.15635681152344
6,128,640,163.16680908203125,173.90432739257812,184.2821044921875
6,129,645,158.5674591064453,169.63970947265625,179.86924743652344
6,130,650,154.2665557861328,165.6991729736328,175.7938690185547
6,131,655,151.1968536376953,163.0101318359375,172.9827117919922
6,132,660,149.788818359375,161.99826049804688,171.86065673828125
6,133,665,149.4069061279297,162.02354431152344,171.7869873046875
6,134,670,149.2030792236328,162.23402404785156,171.9090118408203
6,135,675,148.64129638671875,162.090087890625,171.68637084960938
6,136,680,147.84942626953125,161.71649169921875,171.24313354492188
6,137,685,147.0972137451172,161.38026428222656,170.8456268310547
6,138,690,146.5435028076172,161.23785400390625,170.64967346191406
6,139,695,146.11231994628906,161.21124267578125,170.57662963867188
6,140,700,145.68365478515625,161.17872619628906,170.5042266845703
6,141,705,145.2305145263672,161.11187744140625,170.4034423828125
6,142,710,144.92425537109375,161.18084716796875,170.44395446777344
6,143,715,144.9525146484375,161.57235717773438,170.8119659423828
6,144,720,145.26266479492188,162.2330322265625,171.45362854003906
6,145,725,145.29147338867188,162.59886169433594,171.80477905273438
6,146,730,144.35757446289062,161.9870147705078,171.1837615966797
6,147,735,141.80819702148438,159.7433624267578,168.94129943847656
6,148,740,137.0626220703125,155.28269958496094,164.50428771972656
6,149,745,130.36244201660156,148.83131408691406,158.12020874023438
6,150,750,125.39690399169922,144.0527801513672,153.47613525390625
6,151,755,126.00460052490234,144.75686645507812,154.3976287841797
6,152,760,130.38552856445312,149.1215362548828,159.06631469726562
6,153,765,136.6564178466797,155.25833129882812,165.58546447753906
6,154,770,142.85411071777344,161.22525024414062,171.99391174316406
6,155,775,147.09413146972656,165.18917846679688,176.42930603027344
6,156,780,148.64720153808594,166.4906463623047,178.1961669921875
6,157,785,149.3363037109375,167.01309204101562,179.14393615722656
6,158,790,151.4444580078125,169.06768798828125,181.5633087158203
6,159,795,155.90939331054688,173.58811950683594,186.38552856445312
6,160,800,160.74819946289062,178.57070922851562,191.6177978515625
6,161,805,163.48406982421875,181.51576232910156,194.77700805664062
6,162,810,162.94473266601562,181.2323760986328,194.68817138671875
6,163,815,160.67799377441406,179.25550842285156,192.8976593017578
6,164,820,158.8079833984375,177.70079040527344,191.52734375
6,165,825,158.9126739501953,178.13980102539062,192.15077209472656
6,166,830,161.40234375,180.9768829345703,195.17156982421875
6,167,835,166.30902099609375,186.23794555664062,200.61331176757812
6,168,840,172.8611602783203,193.14491271972656,207.6951904296875
6,169,845,178.58518981933594,199.21754455566406,213.9342803955078
6,170,850,180.80198669433594,201.7702178955078,216.6427764892578
6,171,855,178.41482543945312,199.70018005371094,214.71646118164062
6,172,860,173.69485473632812,195.2732696533203,210.42044067382812
6,173,865,169.56883239746094,191.41171264648438,206.67701721191406
6,174,870,167.88031005859375,189.95547485351562,205.32688903808594
6,175,875,168.1735076904297,190.4459686279297,205.9128875732422
6,176,880,169.45138549804688,191.8841094970703,207.43788146972656
6,177,885,170.71676635742188,193.27127075195312,208.9056396484375
6,178,890,170.97276306152344,193.60951232910156,209.3209686279297
6,179,895,170.08912658691406,192.7677459716797,208.55569458007812
6,180,900,170.82484436035156,193.50411987304688,209.37075805664062
6,181,905,173.36605834960938,196.0036163330078,211.95362854003906
6,182,910,176.81809997558594,199.36985778808594,215.40951538085938
6,183,915,180.28726196289062,202.70648193359375,218.8424530029297
6,184,920,182.880615234375,205.1167449951172,221.3543243408203
6,185,925,183.7773895263672,205.7747039794922,222.11563110351562
6,186,930,182.7313232421875,204.4276123046875,220.86770629882812
6,187,935,180.71624755859375,202.0418701171875,218.5690460205078
6,188,940,178.95790100097656,199.8358612060547,216.42860412597656
6,189,945,178.41744995117188,198.76486206054688,215.39193725585938
6,190,950,179.49766540527344,199.22901916503906,215.85037231445312
6,191,955,182.40576171875,201.43780517578125,218.0067138671875
6,192,960,186.8783721923828,205.1361541748047,221.60205078125
6,193,965,191.66226196289062,209.08517456054688,225.3968505859375
6,194,970,195.33737182617188,211.88414001464844,227.99273681640625
6,195,975,197.03538513183594,212.6873779296875,228.548828125
6,196,980,197.06573486328125,211.8280487060547,227.40481567382812
6,197,985,196.03134155273438,209.9319305419922,225.19395446777344
6,198,990,194.64450073242188,207.73175048828125,222.65672302246094
6,199,995,193.84486389160156,206.18417358398438,220.7573699951172
6,200,1000,194.52793884277344,206.19778442382812,220.41143798828125
6,201,1005,196.77304077148438,207.8610382080078,221.71348571777344
6,202,1010,198.9172821044922,209.5164794921875,223.01129150390625
6,203,1015,199.0165557861328,209.22213745117188,222.36721801757812
6,204,1020,196.132568359375,206.03884887695312,218.8457489013672
6,205,1025,191.45913696289062,201.15707397460938,213.64047241210938
6,206,1030,186.69313049316406,196.26885986328125,208.4453887939453
6,207,1035,183.53273010253906,193.06651306152344,204.9535675048828
6,208,1040,183.6768035888672,193.24227905273438,204.857666015625
6,209,1045,187.5224609375,197.1864471435547,208.54811096191406
6,210,1050,190.66427612304688,200.487060546875,211.61282348632812
6,211,1055,190.9862060546875,201.0213165283203,211.92877197265625
6,212,1060,189.04837036132812,199.3425750732422,210.04884338378906
6,213,1065,185.4101104736328,196.00352478027344,206.52511596679688
6,214,1070,180.62991333007812,191.55625915527344,201.90902709960938
6,215,1075,175.29159545898438,186.57861328125,196.7776336669922
6,216,1080,170.18922424316406,181.8590545654297,191.91864013671875
6,217,1085,166.56466674804688,178.63436889648438,188.56797790527344
6,218,1090,165.65370178222656,178.13565063476562,187.9559326171875
6,219,1095,167.8055419921875,180.7079315185547,190.42666625976562
6,220,1100,171.48660278320312,184.81385803222656,194.4420623779297
6,221,1105,174.78372192382812,188.5369415283203,198.08485412597656
6,222,1110,176.29551696777344,190.4729461669922,199.95001220703125
6,223,1115,175.70932006835938,190.306640625,199.72157287597656
6,224,1120,173.0399169921875,188.05064392089844,197.41151428222656
6,225,1125,168.8765869140625,184.2924346923828,193.60659790039062
6,226,1130,165.0302276611328,180.84132385253906,190.1155548095703
6,227,1135,163.4368133544922,179.6320343017578,188.8725128173828
6,228,1140,164.7363739013672,181.30360412597656,190.51597595214844
6,229,1145,166.8157958984375,183.74209594726562,192.93145751953125
6,230,1150,167.06951904296875,184.34136962890625,193.5123748779297
6,231,1155,164.1372833251953,181.74072265625,190.89755249023438
6,232,1160,159.305419921875,177.22622680664062,186.37269592285156
6,233,1165,154.40890502929688,172.63272094726562,181.77220153808594
6,234,1170,150.6907958984375,169.2032470703125,178.3388214111328
6,235,1175,148.1367950439453,166.92359924316406,176.05796813964844
6,236,1180,146.43661499023438,165.483642578125,174.6192169189453
6,237,1185,145.27980041503906,164.5731658935547,173.7121124267578
6,238,1190,144.3558349609375,163.88197326660156,173.0261688232422
6,239,1195,143.7682342529297,163.51393127441406,172.66502380371094
6,240,1200,144.2290802001953,164.1815185546875,173.34097290039062
6,241,1205,143.0624542236328,163.20921325683594,172.37826538085938
6,242,1210,140.80850219726562,161.13763427734375,170.31736755371094
6,243,1215,138.0073699951172,158.5074005126953,167.69873046875
6,244,1220,135.19918823242188,155.859130859375,165.0628204345703
6,245,1225,132.8858642578125,153.6951904296875,162.911865234375
6,246,1230,131.26327514648438,152.21197509765625,161.442138671875
6,247,1235,129.87709045410156,150.95562744140625,160.19970703125
6,248,1240,128.17665100097656,149.37596130371094,158.63424682617188
6,249,1245,126.06433868408203,147.3758544921875,156.6485595703125
6,250,1250,124.40528869628906,145.8208770751953,155.10816955566406
6,251,1255,124.22329711914062,145.73532104492188,155.03726196289062
6,252,1260,125.99909973144531,147.600341796875,156.9169158935547
6,253,1265,129.059326171875,150.74298095703125,160.0741729736328
6,254,1270,132.4559326171875,154.2156219482422,163.56134033203125
6,255,1275,135.21554565429688,157.0452880859375,166.40536499023438
6,256,1280,136.31089782714844,158.20509338378906,167.57937622070312
6,257,1285,134.81446838378906,156.7678680419922,166.15615844726562
6,258,1290,130.6975860595703,152.70529174804688,162.1073455810547
6,259,1295,125.84159851074219,147.89903259277344,157.31459045410156
6,260,1300,122.45347595214844,144.556396484375,153.9851837158203
6,261,1305,121.74949645996094,143.89393615722656,153.33566284179688
6,262,1310,122.84072875976562,145.02301025390625,154.47735595703125
6,263,1315,124.39506530761719,146.6117706298828,156.07843017578125
6,264,1320,125.49781036376953,147.7457733154297,157.22442626953125
6,265,1325,126.12118530273438,148.39749145507812,157.88778686523438
6,266,1330,126.44612884521484,148.74806213378906,158.24966430664062
6,267,1335,126.65362548828125,148.9786834716797,158.4912567138672
6,268,1340,126.92469024658203,149.2705535888672,158.7937774658203
6,269,1345,126.9092788696289,149.27383422851562,158.80734252929688
6,270,1350,124.32913208007812,146.71043395996094,156.25389099121094
6,271,1355,118.35711669921875,140.7533721923828,150.30642700195312
6,272,1360,110.83210754394531,133.24166870117188,142.8040008544922
6,273,1365,103.59300994873047,126.01435852050781,135.5856475830078
6,274,1370,98.47874450683594,120.91050720214844,130.49041748046875
6,275,1375,97.1713638305664,119.61227416992188,129.20050048828125
6,276,1380,100.09761047363281,122.54652404785156,132.1427459716797
6,277,1385,105.01669311523438,127.47256469726562,137.07647705078125
6,278,1390,109.22843933105469,131.69032287597656,141.30162048339844
6,279,1395,111.37871551513672,133.84573364257812,143.46414184570312
6,280,1400,112.97370910644531,135.44509887695312,145.0703125
6,281,1405,115.99882507324219,138.47386169433594,148.10562133789062
6,282,1410,120.88899993896484,143.36705017089844,153.0050811767578
6,283,1415,124.78437805175781,147.26487731933594,156.90892028808594
6,284,1420,124.3412857055664,146.82369995117188,156.4735107421875
6,285,1425,118.54711151123047,141.03099060058594,150.68630981445312
6,286,1430,111.34278106689453,133.8277130126953,143.48831176757812
6,287,1435,107.53185272216797,130.01747131347656,139.68312072753906
7,0,0,126.07877349853516,126.07877349853516,126.07877349853516
