case,step,minute,cgm
9,19,95,96.5080795288086
9,20,100,95.28998565673828
9,21,105,97.44998168945312
9,22,110,101.40850830078125
9,23,115,105.09293365478516
9,24,120,107.1716079711914
9,25,125,107.85375213623047
9,26,130,107.7142562866211
9,27,135,107.32914733886719
9,28,140,107.27241516113281
9,29,145,108.85089111328125
9,30,150,114.00724792480469
9,31,155,117.05829620361328
9,32,160,118.71595001220703
9,33,165,119.69007873535156
9,34,170,120.68911743164062
9,35,175,122.33429718017578
9,36,180,124.55551147460938
9,37,185,125.81431579589844
9,38,190,124.37294006347656
9,39,195,119.66149139404297
9,40,200,113.5914535522461
9,41,205,108.55207061767578
9,42,210,106.08070373535156
9,43,215,105.90386962890625
9,44,220,107.31381225585938
9,45,225,109.53544616699219
9,46,230,111.64996337890625
9,47,235,112.74301147460938
9,48,240,112.20730590820312
9,49,245,110.08824920654297
9,50,250,106.61882019042969
9,51,255,102.31096649169922
9,52,260,98.27112579345703
9,53,265,95.68506622314453
9,54,270,95.26470947265625
9,55,275,96.71751403808594
9,56,280,99.51416778564453
9,57,285,103.12538146972656
9,58,290,107.02251434326172
9,59,295,109.54487609863281
9,60,300,107.24156951904297
9,61,305,106.06732940673828
9,62,310,105.73535919189453
9,63,315,106.00333404541016
9,64,320,106.71939849853516
9,65,325,107.7875747680664
9,66,330,109.20316314697266
9,67,335,111.11344909667969
9,68,340,113.62500762939453
9,69,345,116.64078521728516
9,70,350,119.71588134765625
9,71,355,122.34879302978516
9,72,360,124.42718505859375
9,73,365,126.71409606933594
9,74,370,130.11322021484375
9,75,375,134.82745361328125
9,76,380,139.52125549316406
9,77,385,142.69346618652344
9,78,390,144.2274932861328
9,79,395,146.91009521484375
9,80,400,153.89584350585938
9,81,405,165.8205108642578
9,82,410,177.96910095214844
9,83,415,184.6981964111328
9,84,420,183.0463104248047
9,85,425,175.75950622558594
9,86,430,166.92393493652344
9,87,435,160.62295532226562
9,88,440,160.93809509277344
9,89,445,168.3672637939453
9,90,450,172.09286499023438
9,91,455,173.1927947998047
9,92,460,172.08055114746094
9,93,465,169.17041015625
9,94,470,164.87742614746094
9,95,475,159.6499481201172
9,96,480,154.19625854492188
9,97,485,149.77597045898438
9,98,490,147.69761657714844
9,99,495,148.6208953857422
9,100,500,151.82614135742188
9,101,505,156.2436981201172
9,102,510,160.60537719726562
9,103,515,163.22216796875
9,104,520,162.45925903320312
9,105,525,157.92330932617188
9,106,530,151.862548828125
9,107,535,147.00723266601562
9,108,540,144.98733520507812
9,109,545,145.0986328125
9,110,550,146.1104736328125
9,111,555,146.97401428222656
9,112,560,147.02688598632812
9,113,565,145.7462615966797
9,114,570,142.9835662841797
9,115,575,139.38204956054688
9,116,580,135.77354431152344
9,117,585,132.9926300048828
9,118,590,131.87608337402344
9,119,595,132.56716918945312
9,120,600,132.55062866210938
9,121,605,130.3541717529297
9,122,610,126.7255859375
9,123,615,122.41289520263672
9,124,620,118.16399383544922
9,125,625,114.6872787475586
9,126,630,112.37693786621094
9,127,635,110.95980072021484
9,128,640,110.03810119628906
9,129,645,109.4765625
9,130,650,109.6983871459961
9,131,655,111.17064666748047
9,132,660,113.66348266601562
9,133,665,115.46672821044922
9,134,670,114.710205078125
9,135,675,111.03260040283203
9,136,680,107.27973937988281
9,137,685,106.78358459472656
9,138,690,110.73085021972656
9,139,695,115.75016784667969
9,140,700,117.6608657836914
9,141,705,114.38982391357422
9,142,710,108.34286499023438
9,143,715,102.83164978027344
9,144,720,99.98504638671875
9,145,725,99.41783905029297
9,146,730,100.15379333496094
9,147,735,101.24969482421875
9,148,740,101.84066009521484
9,149,745,100.85086822509766
9,150,750,97.5738754272461
9,151,755,95.91515350341797
9,152,760,95.51622009277344
9,153,765,95.94635772705078
9,154,770,96.71920013427734
9,155,775,97.3678207397461
9,156,780,97.88159942626953
9,157,785,99.266845703125
9,158,790,102.66822052001953
9,159,795,108.39981079101562
9,160,800,114.99876403808594
9,161,805,120.6987075805664
9,162,810,124.36237335205078
9,163,815,126.12512969970703
9,164,820,126.44744873046875
9,165,825,125.93518829345703
9,166,830,125.49175262451172
9,167,835,126.02182006835938
9,168,840,127.91878509521484
9,169,845,130.49844360351562
9,170,850,132.85791015625
9,171,855,134.40440368652344
9,172,860,135.21084594726562
9,173,865,135.499755859375
9,174,870,135.44778442382812
9,175,875,135.1365509033203
9,176,880,134.6253662109375
9,177,885,133.97386169433594
9,178,890,133.24224853515625
9,179,895,131.6807098388672
9,180,900,127.61486053466797
9,181,905,126.90913391113281
9,182,910,128.4976806640625
9,183,915,131.31517028808594
9,184,920,134.2964630126953
9,185,925,136.41592407226562
9,186,930,136.96517944335938
9,187,935,135.91021728515625
9,188,940,133.4159698486328
9,189,945,129.9814453125
9,190,950,126.81827545166016
9,191,955,125.18415069580078
9,192,960,125.3830337524414
9,193,965,125.69685363769531
9,194,970,124.09115600585938
9,195,975,119.81550598144531
9,196,980,114.84994506835938
9,197,985,111.67118835449219
9,198,990,111.57880401611328
9,199,995,113.36841583251953
9,200,1000,115.3321533203125
9,201,1005,116.42989349365234
9,202,1010,117.03649139404297
9,203,1015,117.82271575927734
9,204,1020,119.15076446533203
9,205,1025,120.72435760498047
9,206,1030,122.09297180175781
9,207,1035,122.80667114257812
9,208,1040,122.4157485961914
9,209,1045,122.11236572265625
9,210,1050,125.64508056640625
9,211,1055,123.58696746826172
9,212,1060,117.98355102539062
9,213,1065,110.87972259521484
9,214,1070,104.31970977783203
9,215,1075,100.21238708496094
9,216,1080,99.388427734375
9,217,1085,100.38819122314453
9,218,1090,101.30020904541016
9,219,1095,100.91304779052734
9,220,1100,99.5035400390625
9,221,1105,97.6623764038086
9,222,1110,95.69236755371094
9,223,1115,93.28518676757812
9,224,1120,90.03548431396484
9,225,1125,85.9140853881836
9,226,1130,81.69171905517578
9,227,1135,78.2844009399414
9,228,1140,76.26638793945312
9,229,1145,75.48596954345703
9,230,1150,75.59024047851562
9,231,1155,75.98416137695312
9,232,1160,75.55838775634766
9,233,1165,73.19452667236328
9,234,1170,68.67070770263672
9,235,1175,63.67029571533203
9,236,1180,60.32487106323242
9,237,1185,60.76594924926758
9,238,1190,67.12499237060547
9,239,1195,77.61426544189453
9,240,1200,80.0271224975586
9,241,1205,81.45250701904297
9,242,1210,82.04020690917969
9,243,1215,81.94001007080078
9,244,1220,81.30168151855469
9,245,1225,80.24601745605469
9,246,1230,78.6617660522461
9,247,1235,75.94464874267578
9,248,1240,71.4986343383789
9,249,1245,65.7219009399414
9,250,1250,61.125247955322266
9,251,1255,60.490814208984375
9,252,1260,64.79461669921875
9,253,1265,71.1746597290039
9,254,1270,76.04399871826172
9,255,1275,77.24053955078125
9,256,1280,75.62993621826172
9,257,1285,72.77609252929688
9,258,1290,70.12918853759766
9,259,1295,68.89775848388672
9,260,1300,70.11920928955078
9,261,1305,73.91671752929688
9,262,1310,78.47067260742188
9,263,1315,81.61542510986328
9,264,1320,82.07390594482422
9,265,1325,80.45719146728516
9,266,1330,77.82066345214844
9,267,1335,75.21974182128906
9,268,1340,73.70984649658203
9,269,1345,73.90670013427734
9,270,1350,74.79764556884766
9,271,1355,75.94674682617188
9,272,1360,77.13471221923828
9,273,1365,78.14225769042969
9,274,1370,78.7501220703125
9,275,1375,78.79326629638672
9,276,1380,78.54035186767578
9,277,1385,79.18156433105469
9,278,1390,81.9807357788086
9,279,1395,87.05573272705078
9,280,1400,92.08930969238281
9,281,1405,94.40222930908203
9,282,1410,93.00299835205078
9,283,1415,90.48658752441406
9,284,1420,90.0777816772461
9,285,1425,93.28889465332031
9,286,1430,97.99325561523438
9,287,1435,101.33560943603516
10,0,0,154.36782836914062
10,1,5,154.6166229248047
10,2,10,156.26123046875
10,3,15,159.62648010253906
10,4,20,163.33929443359375
10,5,25,166.26512145996094
10,6,30,167.80868530273438
10,7,35,168.3729248046875
10,8,40,168.5874481201172
10,9,45,168.91539001464844
10,10,50,169.43739318847656
10,11,55,170.16827392578125
10,12,60,171.1731414794922
10,13,65,172.67730712890625
10,14,70,174.86785888671875
10,15,75,177.74905395507812
10,16,80,181.03109741210938
10,17,85,184.31683349609375
10,18,90,186.99993896484375
10,19,95,188.0358428955078
10,20,100,186.4828338623047
10,21,105,182.66908264160156
10,22,110,179.54075622558594
10,23,115,180.4328155517578
10,24,120,186.82347106933594
10,25,125,196.23887634277344
10,26,130,205.2685546875
10,27,135,210.4938201904297
10,28,140,208.48880004882812
10,29,145,200.33538818359375
10,30,150,199.52215576171875
10,31,155,198.87278747558594
10,32,160,198.85812377929688
10,33,165,199.9478302001953
10,34,170,202.6112060546875
10,35,175,207.21841430664062
10,36,180,213.34764099121094
10,37,185,218.8937530517578
10,38,190,221.51429748535156
10,39,195,220.13279724121094
10,40,200,216.3618621826172
10,41,205,212.39547729492188
10,42,210,210.01316833496094
10,43,215,210.11285400390625
10,44,220,213.24473571777344
10,45,225,218.84584045410156
10,46,230,223.98973083496094
10,47,235,225.41856384277344
10,48,240,221.70831298828125
10,49,245,215.34072875976562
10,50,250,209.5469207763672
10,51,255,206.22303771972656
10,52,260,204.43348693847656
10,53,265,202.6699676513672
10,54,270,200.1478729248047
10,55,275,197.61431884765625
10,56,280,196.18148803710938
10,57,285,196.96681213378906
10,58,290,201.0919647216797
10,59,295,207.56129455566406
10,60,300,209.61326599121094
10,61,305,210.5601806640625
10,62,310,210.5950164794922
10,63,315,209.97596740722656
10,64,320,209.10902404785156
10,65,325,208.46609497070312
10,66,330,208.4628143310547
10,67,335,209.34054565429688
10,68,340,211.19076538085938
10,69,345,214.04019165039062
10,70,350,217.95640563964844
10,71,355,222.9340057373047
10,72,360,228.48887634277344
10,73,365,233.13136291503906
10,74,370,235.37127685546875
10,75,375,235.03147888183594
10,76,380,234.60313415527344
10,77,385,236.96524047851562
10,78,390,243.0211639404297
10,79,395,249.46676635742188
10,80,400,252.26443481445312
10,81,405,249.49929809570312
10,82,410,243.7830352783203
10,83,415,238.62826538085938
10,84,420,236.27676391601562
10,85,425,236.2789764404297
10,86,430,237.55052185058594
10,87,435,239.0057830810547
10,88,440,239.5588836669922
10,89,445,238.82032775878906
10,90,450,238.1796875
10,91,455,235.7926788330078
10,92,460,232.9616241455078
10,93,465,230.9905548095703
10,94,470,231.18511962890625
10,95,475,234.69564819335938
10,96,480,241.42018127441406
10,97,485,248.5939483642578
10,98,490,253.00865173339844
10,99,495,252.93521118164062
10,100,500,249.790771484375
10,101,505,245.6555938720703
10,102,510,242.05133056640625
10,103,515,239.32676696777344
10,104,520,237.59764099121094
10,105,525,237.3576202392578
10,106,530,239.9111785888672
10,107,535,246.55767822265625
10,108,540,256.987060546875
10,109,545,267.458740234375
10,110,550,273.7215270996094
10,111,555,273.84344482421875
10,112,560,270.80926513671875
10,113,565,268.55072021484375
10,114,570,269.2952880859375
10,115,575,271.64398193359375
10,116,580,273.3447265625
10,117,585,272.14520263671875
10,118,590,265.7922668457031
10,119,595,253.71290588378906
10,120,600,241.3652801513672
10,121,605,230.91082763671875
10,122,610,222.4121856689453
10,123,615,215.93019104003906
10,124,620,211.5240936279297
10,125,625,209.19973754882812
10,126,630,208.54705810546875
10,127,635,208.2738494873047
10,128,640,206.93014526367188
10,129,645,203.47018432617188
10,130,650,197.70855712890625
10,131,655,189.75820922851562
10,132,660,180.50424194335938
10,133,665,172.47340393066406
10,134,670,168.38677978515625
10,135,675,169.43235778808594
10,136,680,173.54103088378906
10,137,685,177.99502563476562
10,138,690,181.01966857910156
10,139,695,182.84422302246094
10,140,700,184.13421630859375
10,141,705,185.27345275878906
10,142,710,186.04727172851562
10,143,715,186.1248321533203
10,144,720,185.3727569580078
10,145,725,184.0773162841797
10,146,730,182.6302032470703
10,147,735,181.4765625
10,148,740,181.1800537109375
10,149,745,183.0006866455078
10,150,750,188.70797729492188
10,151,755,193.6608123779297
10,152,760,198.43035888671875
10,153,765,203.44483947753906
10,154,770,209.01388549804688
10,155,775,215.32693481445312
10,156,780,222.256103515625
10,157,785,229.09500122070312
10,158,790,235.07786560058594
10,159,795,239.3466796875
10,160,800,240.68621826171875
10,161,805,238.00953674316406
10,162,810,231.76284790039062
10,163,815,225.6193084716797
10,164,820,223.69760131835938
10,165,825,227.679443359375
10,166,830,234.08462524414062
10,167,835,238.4625244140625
10,168,840,238.37351989746094
10,169,845,235.66407775878906
10,170,850,233.05563354492188
10,171,855,232.2220001220703
10,172,860,232.6149139404297
10,173,865,233.2061309814453
10,174,870,233.3096160888672
10,175,875,232.96656799316406
10,176,880,232.3905029296875
10,177,885,231.7965850830078
10,178,890,231.40170288085938
10,179,895,233.60662841796875
10,180,900,243.7974090576172
10,181,905,248.2734375
10,182,910,248.9080047607422
10,183,915,247.5707244873047
10,184,920,246.12451171875
10,185,925,246.29823303222656
10,186,930,248.81507873535156
10,187,935,252.27442932128906
10,188,940,254.8742218017578
10,189,945,255.6543426513672
10,190,950,255.4566650390625
10,191,955,255.47134399414062
10,192,960,256.25177001953125
10,193,965,256.99029541015625
10,194,970,256.6493835449219
10,195,975,254.85330200195312
10,196,980,252.618896484375
10,197,985,251.17367553710938
10,198,990,250.77565002441406
10,199,995,249.61521911621094
10,200,1000,245.5528564453125
10,201,1005,237.6952667236328
10,202,1010,227.79591369628906
10,203,1015,218.1529083251953
10,204,1020,210.44540405273438
10,205,1025,205.038818359375
10,206,1030,201.9879608154297
10,207,1035,201.3457794189453
10,208,1040,203.16329956054688
10,209,1045,204.99835205078125
10,210,1050,199.62094116210938
10,211,1055,197.61212158203125
10,212,1060,197.92178344726562
10,213,1065,199.49853515625
10,214,1070,201.2898712158203
10,215,1075,202.30580139160156
10,216,1080,202.0643310546875
10,217,1085,201.16403198242188
10,218,1090,200.3939666748047
10,219,1095,200.0367889404297
10,220,1100,199.2997589111328
10,221,1105,197.2150421142578
10,222,1110,193.4415740966797
10,223,1115,188.97128295898438
10,224,1120,185.08251953125
10,225,1125,182.83663940429688
10,226,1130,182.8340301513672
10,227,1135,185.45370483398438
10,228,1140,190.17218017578125
10,229,1145,194.54820251464844
10,230,1150,195.8597869873047
10,231,1155,192.7490692138672
10,232,1160,186.75697326660156
10,233,1165,180.0431671142578
10,234,1170,174.26048278808594
10,235,1175,169.9848175048828
10,236,1180,167.5386962890625
10,237,1185,167.2447052001953
10,238,1190,169.42544555664062
10,239,1195,173.93460083007812
10,240,1200,178.06190490722656
10,241,1205,177.82608032226562
10,242,1210,175.1693115234375
10,243,1215,172.0338592529297
10,244,1220,170.3620147705078
10,245,1225,171.91754150390625
10,246,1230,177.0352783203125
10,247,1235,183.013427734375
10,248,1240,186.65005493164062
10,249,1245,186.4568634033203
10,250,1250,184.5872039794922
10,251,1255,183.9022979736328
10,252,1260,186.0711669921875
10,253,1265,190.22940063476562
10,254,1270,194.96755981445312
10,255,1275,199.28477478027344
10,256,1280,203.04815673828125
10,257,1285,206.34255981445312
10,258,1290,209.3602752685547
10,259,1295,212.5218505859375
10,260,1300,216.2001953125
10,261,1305,219.95741271972656
10,262,1310,221.63247680664062
10,263,1315,218.84616088867188
10,264,1320,210.717041015625
10,265,1325,199.54644775390625
10,266,1330,188.38461303710938
10,267,1335,180.28176879882812
10,268,1340,178.28822326660156
10,269,1345,181.39532470703125
10,270,1350,178.20164489746094
10,271,1355,178.0159149169922
10,272,1360,179.50291442871094
10,273,1365,181.3274688720703
10,274,1370,182.1544189453125
10,275,1375,180.7711639404297
10,276,1380,176.94546508789062
10,277,1385,172.52842712402344
10,278,1390,169.72067260742188
10,279,1395,169.5971221923828
10,280,1400,170.84072875976562
10,281,1405,171.67837524414062
10,282,1410,171.1912384033203
10,283,1415,170.2758331298828
10,284,1420,170.16729736328125
10,285,1425,171.392578125
10,286,1430,172.97378540039062
10,287,1435,173.6724090576172
11,0,0,124.48361206054688
11,1,5,124.7684555053711
11,2,10,126.9003677368164
11,3,15,132.071044921875
11,4,20,137.81500244140625
11,5,25,141.9385223388672
11,6,30,143.2896728515625
11,7,35,142.80015563964844
11,8,40,141.89349365234375
11,9,45,141.8762969970703
11,10,50,143.77650451660156
11,11,55,148.45045471191406
11,12,60,155.75985717773438
11,13,65,163.4641571044922
11,14,70,168.9768524169922
11,15,75,171.1130828857422
11,16,80,171.7105255126953
11,17,85,173.16949462890625
11,18,90,176.7770233154297
11,19,95,181.47337341308594
11,20,100,185.76919555664062
11,21,105,189.128173828125
11,22,110,193.02902221679688
11,23,115,199.2863006591797
11,24,120,208.47418212890625
11,25,125,218.50169372558594
11,26,130,226.6531219482422
11,27,135,230.2130584716797
11,28,140,226.46363830566406
11,29,145,216.57130432128906
11,30,150,213.03672790527344
11,31,155,212.1453857421875
11,32,160,212.7547149658203
11,33,165,213.72018432617188
11,34,170,213.89585876464844
11,35,175,212.2671661376953
11,36,180,208.8759765625
11,37,185,206.010009765625
11,38,190,206.2848663330078
11,39,195,210.71119689941406
11,40,200,216.888916015625
11,41,205,221.77149963378906
11,42,210,223.5595245361328
